,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
64,DE AMICIS,15/04/2017,16/04/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
65,DE AMICIS,16/04/2017,17/04/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
66,DE AMICIS,17/04/2017,18/04/2017,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
67,DE AMICIS,18/04/2017,19/04/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
68,DE AMICIS,19/04/2017,20/04/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
69,DE AMICIS,20/04/2017,21/04/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
70,DE AMICIS,21/04/2017,22/04/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
71,DE AMICIS,22/04/2017,23/04/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
72,DE AMICIS,23/04/2017,24/04/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
73,DE AMICIS,24/04/2017,25/04/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
74,DE AMICIS,25/04/2017,26/04/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
75,DE AMICIS,26/04/2017,27/04/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
76,DE AMICIS,27/04/2017,28/04/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
77,DE AMICIS,28/04/2017,29/04/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
78,DE AMICIS,29/04/2017,30/04/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
79,DE AMICIS,30/04/2017,01/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
80,DE AMICIS,01/05/2017,02/05/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
81,DE AMICIS,02/05/2017,03/05/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
82,DE AMICIS,03/05/2017,04/05/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
83,DE AMICIS,04/05/2017,05/05/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
84,DE AMICIS,05/05/2017,06/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
85,DE AMICIS,06/05/2017,07/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
86,DE AMICIS,07/05/2017,08/05/2017,FAI SWAM 5A,3.0,ug/m3,,1.0,1.0,1.0
87,DE AMICIS,08/05/2017,09/05/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
88,DE AMICIS,09/05/2017,10/05/2017,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
89,DE AMICIS,10/05/2017,11/05/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
90,DE AMICIS,11/05/2017,12/05/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
91,DE AMICIS,12/05/2017,13/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
92,DE AMICIS,13/05/2017,14/05/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
93,DE AMICIS,14/05/2017,15/05/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
94,DE AMICIS,15/05/2017,16/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
95,DE AMICIS,16/05/2017,17/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
96,DE AMICIS,17/05/2017,18/05/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
97,DE AMICIS,18/05/2017,19/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
98,DE AMICIS,19/05/2017,20/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
99,DE AMICIS,20/05/2017,21/05/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
100,DE AMICIS,21/05/2017,22/05/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
101,DE AMICIS,22/05/2017,23/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
102,DE AMICIS,23/05/2017,24/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
103,DE AMICIS,24/05/2017,25/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
104,DE AMICIS,25/05/2017,26/05/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
105,DE AMICIS,26/05/2017,27/05/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
106,DE AMICIS,27/05/2017,28/05/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
107,DE AMICIS,28/05/2017,29/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
108,DE AMICIS,29/05/2017,30/05/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
109,DE AMICIS,30/05/2017,31/05/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
110,DE AMICIS,31/05/2017,01/06/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
111,DE AMICIS,01/06/2017,02/06/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
112,DE AMICIS,02/06/2017,03/06/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
113,DE AMICIS,03/06/2017,04/06/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
114,DE AMICIS,04/06/2017,05/06/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
115,DE AMICIS,05/06/2017,06/06/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
116,DE AMICIS,06/06/2017,07/06/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
117,DE AMICIS,07/06/2017,08/06/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
118,DE AMICIS,08/06/2017,09/06/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
119,DE AMICIS,09/06/2017,10/06/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
120,DE AMICIS,10/06/2017,11/06/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
121,DE AMICIS,11/06/2017,12/06/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
122,DE AMICIS,12/06/2017,13/06/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
123,DE AMICIS,13/06/2017,14/06/2017,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
124,DE AMICIS,14/06/2017,15/06/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
125,DE AMICIS,15/06/2017,16/06/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
126,DE AMICIS,16/06/2017,17/06/2017,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
127,DE AMICIS,17/06/2017,18/06/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
128,DE AMICIS,18/06/2017,19/06/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
129,DE AMICIS,19/06/2017,20/06/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
130,DE AMICIS,20/06/2017,21/06/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
131,DE AMICIS,21/06/2017,22/06/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
132,DE AMICIS,22/06/2017,23/06/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
133,DE AMICIS,23/06/2017,24/06/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
134,DE AMICIS,24/06/2017,25/06/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
135,DE AMICIS,25/06/2017,26/06/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
136,DE AMICIS,26/06/2017,27/06/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
137,DE AMICIS,27/06/2017,28/06/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
138,DE AMICIS,28/06/2017,29/06/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
139,DE AMICIS,29/06/2017,30/06/2017,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
140,DE AMICIS,30/06/2017,01/07/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
141,DE AMICIS,01/07/2017,02/07/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
142,DE AMICIS,02/07/2017,03/07/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
143,DE AMICIS,03/07/2017,04/07/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
144,DE AMICIS,04/07/2017,05/07/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
145,DE AMICIS,05/07/2017,06/07/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
146,DE AMICIS,06/07/2017,07/07/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
147,DE AMICIS,07/07/2017,08/07/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
148,DE AMICIS,08/07/2017,09/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
149,DE AMICIS,09/07/2017,10/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
150,DE AMICIS,10/07/2017,11/07/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
151,DE AMICIS,11/07/2017,12/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
152,DE AMICIS,12/07/2017,13/07/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
153,DE AMICIS,13/07/2017,14/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
154,DE AMICIS,14/07/2017,15/07/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
155,DE AMICIS,15/07/2017,16/07/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
156,DE AMICIS,16/07/2017,17/07/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
157,DE AMICIS,17/07/2017,18/07/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
158,DE AMICIS,18/07/2017,19/07/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
159,DE AMICIS,19/07/2017,20/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
160,DE AMICIS,20/07/2017,21/07/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
161,DE AMICIS,21/07/2017,22/07/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
162,DE AMICIS,22/07/2017,23/07/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
163,DE AMICIS,23/07/2017,24/07/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
164,DE AMICIS,24/07/2017,25/07/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
165,DE AMICIS,25/07/2017,26/07/2017,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
166,DE AMICIS,26/07/2017,27/07/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
167,DE AMICIS,27/07/2017,28/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
168,DE AMICIS,28/07/2017,29/07/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
169,DE AMICIS,29/07/2017,30/07/2017,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
170,DE AMICIS,30/07/2017,31/07/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
171,DE AMICIS,31/07/2017,01/08/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
172,DE AMICIS,01/08/2017,02/08/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
173,DE AMICIS,02/08/2017,03/08/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
174,DE AMICIS,03/08/2017,04/08/2017,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
175,DE AMICIS,04/08/2017,05/08/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
176,DE AMICIS,05/08/2017,06/08/2017,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
177,DE AMICIS,06/08/2017,07/08/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
178,DE AMICIS,07/08/2017,08/08/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
179,DE AMICIS,08/08/2017,09/08/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
180,DE AMICIS,09/08/2017,10/08/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
181,DE AMICIS,10/08/2017,11/08/2017,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
182,DE AMICIS,11/08/2017,12/08/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
183,DE AMICIS,12/08/2017,13/08/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
184,DE AMICIS,13/08/2017,14/08/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
185,DE AMICIS,14/08/2017,15/08/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
186,DE AMICIS,15/08/2017,16/08/2017,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
187,DE AMICIS,16/08/2017,17/08/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
188,DE AMICIS,17/08/2017,18/08/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
189,DE AMICIS,18/08/2017,19/08/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
190,DE AMICIS,19/08/2017,20/08/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
191,DE AMICIS,20/08/2017,21/08/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
192,DE AMICIS,21/08/2017,22/08/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
193,DE AMICIS,22/08/2017,23/08/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
194,DE AMICIS,23/08/2017,24/08/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
195,DE AMICIS,24/08/2017,25/08/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
196,DE AMICIS,25/08/2017,26/08/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
197,DE AMICIS,26/08/2017,27/08/2017,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
198,DE AMICIS,27/08/2017,28/08/2017,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
199,DE AMICIS,28/08/2017,29/08/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
200,DE AMICIS,29/08/2017,30/08/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
201,DE AMICIS,30/08/2017,31/08/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
202,DE AMICIS,31/08/2017,01/09/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
203,DE AMICIS,01/09/2017,02/09/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
204,DE AMICIS,02/09/2017,03/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
205,DE AMICIS,03/09/2017,04/09/2017,FAI SWAM 5A,5.0,ug/m3,,1.0,1.0,1.0
206,DE AMICIS,04/09/2017,05/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
207,DE AMICIS,05/09/2017,06/09/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
208,DE AMICIS,06/09/2017,07/09/2017,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
209,DE AMICIS,07/09/2017,08/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
210,DE AMICIS,08/09/2017,09/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
211,DE AMICIS,09/09/2017,10/09/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
212,DE AMICIS,10/09/2017,11/09/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
213,DE AMICIS,11/09/2017,12/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
214,DE AMICIS,12/09/2017,13/09/2017,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
215,DE AMICIS,13/09/2017,14/09/2017,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
216,DE AMICIS,14/09/2017,15/09/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
217,DE AMICIS,15/09/2017,16/09/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
218,DE AMICIS,16/09/2017,17/09/2017,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
219,DE AMICIS,17/09/2017,18/09/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
220,DE AMICIS,18/09/2017,19/09/2017,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
221,DE AMICIS,20/09/2017,21/09/2017,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
222,DE AMICIS,21/09/2017,22/09/2017,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
223,DE AMICIS,22/09/2017,23/09/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
224,DE AMICIS,23/09/2017,24/09/2017,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
225,DE AMICIS,24/09/2017,25/09/2017,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
226,DE AMICIS,25/09/2017,26/09/2017,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
227,DE AMICIS,26/09/2017,27/09/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
228,DE AMICIS,27/09/2017,28/09/2017,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
229,DE AMICIS,28/09/2017,29/09/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
230,DE AMICIS,29/09/2017,30/09/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
231,DE AMICIS,30/09/2017,01/10/2017,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
232,DE AMICIS,01/10/2017,02/10/2017,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
233,DE AMICIS,02/10/2017,03/10/2017,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
234,DE AMICIS,03/10/2017,04/10/2017,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
235,DE AMICIS,04/10/2017,05/10/2017,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
236,DE AMICIS,05/10/2017,06/10/2017,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
237,DE AMICIS,06/10/2017,07/10/2017,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
238,DE AMICIS,07/10/2017,08/10/2017,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
